Name	Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	Stimx3.2wks.1	Stimx3.2wks.2	Stimx3.2wks.3	Stimx3.2wks.4	Stimx3.2wks.5	Stimx3.2wks.6	Stimx10.2wks.1	Stimx10.2wks.2	Stimx10.2wks.3	Stimx10.2wks.4	Stimx10.2wks.5	Stimx10.2wks.6	Stimx3.24hrs.1	Stimx3.24hrs.2	Stimx3.24hrs.3	Stimx3.24hrs.4	Stimx3.24hrs.5	Stimx3.24hrs.6	Stimx10.24hrs.1	Stimx10.24hrs.2	Stimx10.24hrs.3	Stimx10.24hrs.4	Stimx10.24hrs.5	Stimx10.24hrs.6
BC030336	1680	1999	1724	1743	1921	1827	1617	1924	1851	1968	1872	1693	1376	1545	1717	1649	1787	1820	2279	1963	1483	1693	1930	1551	1699	1943	1626	1925	2190	3012
Vwa3a	381	485	334	406	467	424	225	264	221	233	309	232	89	20	176	46	66	12	97	104	37	94	318	97	71	85	16	152	29	129
Eef2k	754	980	786	874	1002	920	849	978	881	972	901	817	807	795	899	786	1057	951	979	943	895	680	789	704	800	936	620	1080	1091	1201
Polr3e	511	578	440	522	578	560	576	609	558	557	606	511	536	469	582	551	600	492	628	629	459	513	463	466	506	581	442	612	589	711
Cdr2	48	52	35	44	33	43	38	70	68	55	44	56	59	38	49	48	55	90	66	48	35	50	64	52	77	65	48	46	58	65
4933427G17Rik	81	68	56	78	51	54	46	59	47	56	71	60	47	43	35	52	65	39	49	50	40	52	68	45	29	44	23	54	31	53
Mettl9	851	893	800	944	903	931	916	1013	1074	1044	1076	1017	897	863	903	1122	1215	1441	1181	1008	1034	881	911	962	1124	1220	1143	1064	1420	1383
Igsf6	7	2	6	5	5	8	8	15	9	11	8	8	7	7	3	9	6	3	8	6	10	9	11	11	3	10	10	12	5	12
Otoa	0	4	2	2	2	1	5	3	4	8	2	3	6	1	0	15	9	3	5	3	4	5	13	1	6	4	7	18	9	4
Hs3st2	2	4	13	4	4	14	11	6	62	5	3	10	13	29	6	13	8	17	10	4	22	7	6	16	21	77	18	16	6	7
4933432K03Rik	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
Usp31	1956	2132	2108	1977	2009	2155	1921	2148	2266	2148	2147	2104	2281	2329	2546	2728	2509	3157	2588	2399	2650	2220	2173	2102	1928	2449	2830	1972	2520	3134
Scnn1g	5	11	7	9	5	7	1	6	9	10	3	3	15	11	5	14	15	29	3	6	16	2	6	0	16	13	32	9	17	5
Scnn1b	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	5	0	4	0
Cog7	752	835	789	792	857	861	790	811	900	977	844	820	812	766	822	756	886	748	983	815	686	733	716	606	774	949	689	896	899	1079
Gga2	449	515	458	485	541	485	475	537	499	531	463	429	443	425	500	496	560	527	534	500	477	445	476	427	495	543	552	508	608	597
Ears2	92	89	88	106	94	96	85	106	96	97	89	73	80	95	99	90	111	98	110	92	107	85	84	93	70	96	92	93	97	120
Ubfd1	856	781	800	837	852	794	926	913	1021	970	950	957	995	1065	1069	1188	1038	1044	1152	1032	947	944	796	946	886	1156	1007	922	1086	1217
Ndufab1	324	360	373	365	420	438	508	514	584	579	528	495	498	539	625	663	697	755	755	700	688	552	500	602	731	733	812	631	869	923
Palb2	19	23	18	25	15	21	17	17	26	26	16	24	18	13	18	13	9	15	27	17	15	26	28	10	28	25	20	34	31	38
Dctn5	937	1015	1024	1054	1116	1051	1002	1072	1111	1209	1004	1102	1087	1218	1093	1204	1289	1272	1411	1232	1218	1098	979	1013	1138	1336	1293	1244	1349	1644
Plk1	18	16	12	22	24	15	15	18	24	17	18	15	10	21	18	16	26	23	34	34	37	24	12	15	29	23	20	29	32	34
Ern2	1	0	1	0	0	0	1	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
Chp2	3	9	6	4	7	4	3	6	6	0	2	3	11	9	5	7	12	8	3	9	4	7	8	4	8	9	6	10	20	0
Prkcb	11172	10905	12241	11715	10009	11896	8667	12331	13110	12228	9489	10928	12190	12384	14381	13258	11527	15048	16861	11594	13622	10592	10235	10944	11941	13701	14824	9942	9741	17078
Cacng3	863	844	860	1021	948	914	696	765	731	692	894	860	735	688	722	724	842	1039	746	684	801	656	652	653	677	777	887	594	955	1049
4930413G21Rik	0	0	0	2	0	1	0	0	1	1	2	2	0	0	1	0	0	1	1	2	0	2	0	0	0	0	2	0	3	1
Rbbp6	1844	2004	1951	2135	2237	2230	2013	2326	2312	2328	2212	2222	2011	2003	2054	2104	2176	2524	2512	2000	2142	1878	1957	1903	1949	2452	2054	2221	2532	2953
Tnrc6a	1418	1744	1466	1549	1745	1806	1979	2005	1858	1889	1801	1697	1638	1525	1707	1677	1868	1886	1969	1975	1446	1697	1533	1502	1501	1891	1291	1860	1864	2235
Slc5a11	2	4	2	0	4	1	0	0	3	3	2	2	1	2	3	4	3	1	5	3	2	0	0	3	1	3	3	3	2	2
Arhgap17	230	335	192	223	255	231	245	275	233	280	265	207	270	231	247	271	317	240	260	283	224	250	284	237	290	305	257	270	297	328
Lcmt1	926	863	828	894	1012	969	837	952	963	1019	923	985	907	997	989	1104	1162	1227	1302	1183	1106	1005	861	901	1147	1256	1218	1162	1430	1486
Aqp8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zkscan2	329	390	286	370	407	442	453	418	362	339	359	322	317	297	343	282	288	255	368	261	228	253	256	247	268	409	217	436	318	383
Hs3st4	620	652	719	527	479	813	647	784	815	603	465	625	547	910	996	893	703	664	1292	748	768	539	555	821	721	1236	1031	788	894	1215
3100003L05Rik	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4933440M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930571K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdm8	73	71	82	69	76	75	71	74	83	69	73	67	67	65	57	59	81	64	69	56	67	54	65	63	66	72	51	72	79	85
Nsmce1	131	110	116	88	139	111	116	101	127	137	115	137	99	108	117	121	140	125	152	154	129	138	111	117	142	172	92	141	155	161
Il4ra	31	42	29	30	54	30	37	46	47	57	31	44	44	51	30	42	36	113	57	38	65	43	40	48	49	71	34	65	38	44
Il21r	20	27	16	22	15	19	24	27	23	18	15	25	16	22	15	21	20	15	24	29	17	32	28	16	16	23	22	12	10	23
Gtf3c1	3156	3481	2885	3299	3707	3709	3545	3729	3719	3718	3752	3544	4011	3721	3913	3970	4397	4186	4243	3659	4087	3639	3220	3281	3169	3918	4070	3926	4123	4517
D430042O09Rik	587	693	583	613	779	670	597	639	652	691	684	664	595	643	664	669	740	646	765	813	633	599	571	532	653	773	637	744	755	889
Gsg1l	712	1214	756	808	1061	793	617	1197	1044	1150	1129	1143	1422	974	1059	1543	1548	2657	475	1140	2017	551	961	638	1134	819	1622	1189	1760	684
Xpo6	1673	1821	1694	1796	1926	1959	1635	1981	2088	1978	1985	1935	2003	1810	1888	1946	2328	2171	2430	2009	1897	1882	1563	1500	1599	2219	1998	2232	2334	2683
Sbk1	862	798	852	864	867	987	1014	1216	1465	1227	1196	1191	1205	1269	1331	1376	1425	1517	1611	1314	1530	1107	1268	1174	1501	1511	1650	1217	1479	1911
Lat	0	1	0	2	1	6	2	3	1	5	0	3	0	2	4	3	6	4	5	2	5	3	1	1	6	2	3	3	8	7
Mir7058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spns1	571	596	511	567	646	607	635	557	613	622	547	591	571	618	619	561	668	606	750	682	571	592	560	560	589	768	633	735	797	891
Nfatc2ip	96	117	85	110	125	113	129	132	137	132	114	133	98	117	147	140	163	165	182	154	141	116	136	120	113	164	141	164	195	177
Cd19	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
Rabep2	104	121	119	123	151	106	121	125	138	151	136	130	143	174	135	160	131	152	156	113	145	120	134	117	137	187	134	137	170	182
Atp2a1	3	1	3	2	1	5	0	9	2	7	1	3	6	3	3	4	10	17	10	8	14	11	3	2	8	4	15	6	14	11
Sh2b1	857	1010	898	979	1037	998	902	992	972	1009	970	942	931	974	1019	1067	1129	1240	1242	1117	1224	1010	943	894	1109	1275	1304	1108	1306	1487
Tufm	593	568	603	570	676	684	647	702	665	642	656	638	647	828	689	744	825	822	867	813	745	670	604	653	783	823	743	675	896	1014
Atxn2l	1656	2213	1926	2116	2274	2347	1993	2261	2297	2156	2067	2058	2027	1964	2208	2011	2255	2458	2759	2161	2117	2203	2241	1861	2110	2422	2405	2309	2557	3081
Eif3c	3276	3598	3409	3636	3743	3917	3614	3756	3963	4091	3555	3631	3420	3817	3627	3710	4002	5021	4931	3956	4168	3484	3236	3448	3355	4158	4138	3741	4832	5151
Cln3	129	124	120	132	149	132	132	131	134	152	142	135	135	122	102	110	101	91	137	132	105	113	136	91	133	141	110	129	136	160
Mir7059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apobr	7	19	13	14	15	21	10	14	11	5	19	12	13	18	3	20	13	11	25	10	19	21	21	11	17	14	8	17	11	20
Il27	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nupr1	23	44	16	25	25	32	24	35	16	19	22	18	20	19	10	20	23	87	72	25	39	36	15	19	29	47	22	25	29	33
Ccdc101	106	132	136	136	140	169	101	162	130	153	136	140	118	131	131	133	151	166	182	122	156	123	141	122	126	180	163	174	189	219
Sult1a1	55	85	135	89	102	97	151	147	136	211	130	111	110	84	88	96	106	43	84	111	73	86	214	141	205	362	98	333	124	197
Slx1b	286	330	271	331	339	309	284	306	316	351	316	311	250	218	300	272	289	218	289	278	199	227	264	234	316	359	229	346	313	393
Bola2	128	115	88	116	127	131	104	89	91	106	110	104	117	91	124	109	123	113	141	120	110	119	100	97	121	145	153	121	154	181
Coro1a	1076	945	874	977	1047	975	831	812	867	859	810	857	765	869	836	954	1163	969	1334	1148	1027	963	713	871	922	1109	1232	1070	1445	1248
Mapk3	3526	3895	3683	4408	4313	4166	3473	3945	3928	4295	4227	4296	3586	2554	3325	3144	3980	2015	3057	2936	2315	2888	3416	2585	2538	3111	2120	3797	2202	3173
Gdpd3	4	6	7	2	3	4	3	2	9	1	2	3	0	2	7	3	2	1	2	2	1	1	3	3	3	1	1	3	0	4
Ypel3	1006	995	1001	1113	1124	1054	918	1127	1207	1183	1106	1132	1152	969	1158	1426	1567	885	1235	1311	902	890	1036	929	1304	1517	1277	1586	1229	1447
Tbx6	6	9	8	6	10	6	5	7	4	12	9	6	8	7	13	16	10	10	12	12	12	10	9	7	17	10	7	19	14	14
Ppp4c	402	434	409	423	449	431	347	390	407	418	373	371	374	345	402	418	473	495	509	538	430	379	379	400	430	505	446	432	569	633
Aldoa	19763	19055	20088	20417	20790	21750	18952	19478	21255	21215	19105	20531	21407	22572	22530	23545	24354	25639	26968	23047	24745	20217	17040	21052	20268	27607	29151	25007	27933	28179
Fam57b	597	726	623	657	746	753	592	810	705	702	724	705	751	642	710	759	882	635	912	817	626	736	689	540	755	801	675	840	753	1107
4930451I11Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Doc2a	187	163	196	248	236	219	255	259	239	185	209	205	153	219	233	219	223	239	448	267	414	348	179	203	121	272	301	233	343	387
Ino80e	263	316	284	321	304	290	235	285	344	320	290	323	260	266	316	273	314	321	352	307	295	288	292	239	286	353	336	319	325	416
Hirip3	363	407	409	392	388	418	367	458	454	414	414	438	358	313	353	321	367	370	405	338	341	309	351	294	342	359	289	373	429	552
Taok2	2471	2893	2476	2839	3072	3053	2767	2931	3048	2960	2915	2830	2943	2780	3109	3012	3244	2941	3750	3052	2728	2790	2743	2495	2736	3281	2940	3248	3232	4147
Tmem219	92	100	83	85	92	85	78	70	79	93	90	91	63	93	83	79	101	93	103	156	85	84	87	83	116	112	105	99	151	115
Kctd13	1595	1674	1584	1830	1835	1748	1439	1869	1896	1927	1764	1701	1667	1526	1616	1493	1930	1547	2159	1921	1561	1492	1742	1342	2130	1994	1624	2083	2169	2567
Asphd1	39	25	34	28	47	39	31	40	28	33	41	44	43	38	44	38	44	35	36	36	26	41	26	32	33	59	34	37	37	61
Sez6l2	5411	6332	6103	6707	6773	7284	6114	6444	6929	6744	6281	6265	6919	6317	6357	6575	7032	5185	7567	6335	5180	5775	6133	5907	6303	7985	5542	7280	6201	9082
Cdipt	1538	1886	1797	1775	1950	1927	1594	1994	2041	2106	1962	1948	1985	1855	1884	2000	2209	2083	2517	2198	1918	1873	1876	1653	2024	2342	2055	2078	2496	2922
Mvp	74	70	63	63	86	72	75	92	74	111	66	85	64	62	67	78	68	84	79	59	50	58	79	68	73	109	46	93	68	74
Pagr1a	529	780	567	655	701	705	596	711	591	698	685	639	643	497	736	601	698	564	658	708	493	558	753	555	775	770	520	791	686	956
Prrt2	4966	5562	5607	5504	5788	5817	4467	7075	5941	7228	6063	6326	6573	4893	6536	6306	7262	4571	6695	6517	4262	4323	5845	4385	6097	6211	4615	6884	4834	8055
Maz	1627	1973	1708	1734	1863	1925	1595	1965	2094	1960	2011	1980	2063	1625	2019	2125	2262	1923	2256	1922	1659	1614	1930	1708	1929	2317	2023	2007	2174	2902
Kif22	5	8	10	7	6	10	2	15	8	9	6	10	8	3	9	9	15	11	20	39	17	17	9	13	11	13	12	22	18	15
Zg16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI467606	15	7	18	17	27	17	18	17	14	27	17	26	16	14	13	17	18	16	13	20	14	18	19	20	35	35	18	13	20	28
Qprt	3	4	1	1	5	1	6	2	1	3	4	3	5	2	1	5	3	2	6	4	3	5	5	2	5	14	6	3	6	3
Spn	11	9	6	18	8	8	9	6	7	18	14	12	15	4	18	18	12	9	17	16	24	9	6	6	7	4	26	13	10	20
Cd2bp2	1628	1626	1484	1578	1630	1626	1517	1763	1646	1754	1641	1642	1473	1477	1773	1662	1790	1910	1935	1804	1722	1483	1474	1441	1543	1880	1766	1979	2169	2355
Tbc1d10b	1099	1120	1096	1137	1221	1199	1050	1265	1260	1255	1205	1170	1226	1184	1318	1370	1452	1431	1564	1348	1394	1031	1085	1039	1139	1512	1714	1491	1449	1738
Mylpf	2	1	0	2	2	4	2	3	2	3	4	3	2	3	3	4	5	1	5	3	1	3	0	1	2	2	4	6	3	2
Sept1	5	5	5	5	6	4	1	1	4	5	2	5	3	1	7	7	3	3	3	4	8	8	5	2	4	2	4	4	8	4
Gm4532	14	23	12	20	17	22	14	17	19	22	15	12	14	6	13	14	13	14	12	18	12	15	26	10	18	13	16	21	16	26
Zfp553	432	446	470	442	480	513	457	546	534	487	534	467	429	433	462	504	533	433	618	528	476	397	401	428	458	559	488	514	591	739
Zfp771	42	55	64	68	82	84	126	131	173	174	134	157	135	83	159	200	230	150	206	138	145	101	161	179	211	212	203	184	169	217
Dctpp1	81	70	60	80	87	66	64	61	62	66	74	80	64	52	66	81	84	86	87	79	77	66	57	50	83	81	74	73	105	105
Sephs2	463	463	442	503	500	477	529	494	553	597	469	527	467	514	484	523	614	575	730	586	674	512	493	538	520	675	612	698	771	851
Itgal	4	2	3	3	3	4	3	3	4	4	3	5	4	4	3	2	1	3	1	3	1	5	2	0	8	9	2	4	0	1
Zfp768	107	96	116	108	118	123	133	138	161	135	122	119	117	117	112	132	135	104	138	106	90	110	82	98	121	152	87	125	109	162
Zfp747	104	109	113	88	119	108	81	101	116	107	103	107	102	105	106	106	134	89	133	115	97	93	92	88	96	141	94	123	140	151
9130019O22Rik	71	66	67	77	87	98	86	86	91	96	80	74	70	76	83	58	69	85	96	96	73	69	60	60	82	87	75	104	125	115
E430018J23Rik	65	83	87	75	92	70	86	77	73	82	74	78	73	80	77	88	99	89	109	83	90	81	67	79	82	114	93	99	118	113
Mir684-1 (4)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp764	53	57	78	63	63	59	49	77	61	66	65	71	62	37	51	64	59	59	69	69	41	65	48	51	53	66	56	68	68	100
Zfp688	36	35	52	33	45	53	47	55	52	42	48	45	33	40	40	49	47	40	59	47	30	33	40	38	56	55	30	48	54	56
Zfp689	98	117	94	102	134	112	95	123	134	132	137	117	118	93	101	97	117	116	149	108	111	88	101	74	86	116	99	126	148	175
Prr14	285	351	335	339	397	427	277	354	381	365	342	324	316	325	312	331	402	448	501	403	333	362	334	303	419	392	434	451	441	464
Fbrs	498	596	543	626	609	741	585	606	635	557	585	596	564	499	601	586	685	637	738	605	620	578	583	512	632	709	736	653	700	874
Mir7060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	24	21	22	38	36	39	28	41	48	43	29	24	28	27	22	30	34	23	34	37	32	18	23	22	40	38	23	44	31	41
Srcap	2885	3378	2917	3170	3575	3782	3363	3676	3598	3560	3587	3340	3198	2793	3150	2821	3396	3354	3823	2895	3001	2928	2632	2614	2430	3160	2875	3059	3080	3980
Snora30	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	15	0	0	0	12	0	0	11	0	0	0	0
Tmem265	46	40	48	55	47	43	41	50	31	56	37	47	45	40	41	75	36	38	57	58	48	44	47	46	55	65	41	46	68	72
Phkg2	493	562	498	539	542	560	453	540	585	528	511	510	514	572	511	586	673	507	656	539	527	527	513	498	601	693	645	662	702	795
Gm166	45	35	46	39	39	45	54	43	61	56	52	35	56	51	41	50	45	32	56	62	28	48	38	57	50	50	32	60	43	56
Rnf40	1074	1222	1121	1169	1246	1242	1148	1285	1278	1299	1246	1228	1146	1150	1196	1131	1277	1284	1572	1279	1250	1230	1140	1066	1172	1412	1252	1346	1412	1807
1700120K04Rik	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	1	0
Zfp629	621	664	640	683	762	699	684	735	700	724	722	676	604	586	646	682	700	709	758	745	603	621	681	547	668	788	656	777	787	940
Bcl7c	40	53	56	39	47	46	73	43	71	37	53	66	56	43	47	39	45	73	61	72	38	51	54	54	67	69	63	60	85	64
Mir762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctf1	5	12	5	6	7	10	16	10	10	11	13	15	5	11	9	12	19	10	15	7	10	10	7	4	13	19	6	20	16	14
Ctf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxl19	509	463	558	573	578	613	693	650	767	657	605	708	813	737	797	876	762	807	831	598	651	612	498	714	589	1008	855	653	673	918
Orai3	319	285	325	307	331	341	277	319	312	326	310	311	303	331	331	381	370	272	380	354	335	322	254	362	373	410	322	389	352	449
Setd1a	1052	1206	1100	1166	1226	1307	1145	1265	1260	1291	1195	1192	1172	1151	1110	1163	1242	1266	1443	1105	1075	1096	1019	1033	994	1317	1219	1275	1143	1627
Hsd3b7	66	86	63	76	105	72	74	72	66	76	74	56	73	61	67	101	79	116	105	106	60	81	74	68	118	105	67	80	83	112
Stx1b	2735	3093	3042	3170	3065	3417	2781	3219	3492	3355	3070	3066	3273	3382	3191	3388	3796	5613	4243	3354	4229	2989	2625	2726	2630	3463	4360	3164	4595	4698
Stx4a	285	339	266	271	294	339	258	264	292	291	325	282	229	315	287	328	348	399	419	349	336	291	269	264	331	404	437	310	467	494
Zfp668	191	197	206	222	256	240	182	247	190	240	227	234	225	201	220	217	254	279	284	232	236	231	221	197	200	243	268	285	332	355
Zfp646	646	788	646	699	812	741	687	799	750	770	751	673	685	606	660	698	717	848	964	751	708	649	659	636	646	751	720	754	890	1027
Prss53	33	35	33	36	45	45	35	43	38	24	41	37	37	22	34	37	29	38	38	30	29	35	45	30	31	44	21	28	28	47
Vkorc1	114	111	89	112	113	115	83	100	109	83	92	108	87	87	89	112	124	97	118	96	85	92	83	103	128	144	112	93	140	108
Bckdk	617	681	645	676	731	689	516	669	728	687	613	655	620	593	569	620	715	494	752	631	609	568	560	529	596	749	579	745	731	810
Kat8	277	240	238	236	281	286	234	237	243	266	241	225	252	223	257	253	283	322	360	277	256	242	266	246	292	310	255	247	314	394
Prss8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0
Prss36	68	71	55	56	70	72	52	76	55	68	60	70	58	57	68	68	87	44	88	74	53	68	67	47	71	76	80	74	90	81
Fus	3233	3802	3417	3759	3727	3815	3571	4038	3583	3980	3568	3640	2821	2969	3288	2906	3371	3700	3728	3855	3218	2922	3001	2767	3330	3508	3107	3513	4523	4695
Pycard	13	21	12	15	14	13	9	20	20	10	15	15	22	13	11	22	14	22	27	23	19	24	15	18	12	15	11	16	21	20
Trim72	4	6	2	5	1	4	2	2	3	2	3	4	2	2	7	8	4	7	7	7	3	7	9	5	3	12	5	7	5	6
Itgam	386	439	330	373	401	377	336	444	432	353	430	384	409	361	357	456	447	375	563	413	396	493	405	366	344	386	300	334	309	436
Itgax	3	5	3	4	4	6	4	10	3	3	3	12	5	4	1	1	3	2	9	0	9	11	3	0	4	7	5	8	4	7
Itgad	6	3	7	9	5	4	8	7	9	1	4	8	5	5	9	4	9	7	9	1	2	4	3	6	3	9	2	11	4	9
4931431B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox6a2	15	14	15	22	17	29	18	24	36	15	21	9	16	12	11	6	5	6	17	7	16	14	24	30	21	36	11	7	11	14
9130023H24Rik	46	45	33	55	54	45	42	54	59	55	38	42	34	52	44	27	37	51	57	41	50	45	39	51	50	61	45	59	68	59
Armc5	153	173	169	157	192	178	180	212	211	198	181	191	175	182	205	162	205	236	295	170	192	188	175	189	171	254	212	197	233	267
Tgfb1i1	43	38	72	84	66	73	66	56	68	57	56	60	48	82	63	54	54	121	92	60	150	84	45	90	68	123	110	84	85	77
Slc5a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
BC017158	260	335	304	365	365	379	373	353	368	338	362	322	334	347	352	323	336	339	413	350	358	355	313	341	296	475	344	372	371	486
Mir3103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs10	256	201	293	246	252	251	236	304	276	287	300	268	285	337	275	346	294	365	342	334	367	290	251	209	368	326	435	332	482	366
Tial1	1274	1522	1235	1446	1415	1430	1442	1523	1428	1568	1480	1362	1211	1320	1552	1325	1410	1655	1634	1420	1258	1303	1517	1291	1306	1603	1403	1414	1706	2021
Bag3	41	63	75	67	69	95	78	90	107	90	71	70	98	59	71	83	99	194	117	66	97	88	83	73	111	146	141	126	145	99
Inpp5f	1203	1187	1314	1312	1236	1511	1546	1478	1830	1441	1342	1401	1378	1636	1457	1508	1526	2365	1756	1375	1537	1186	1045	1436	1583	1945	1985	1466	2010	1809
Mcmbp	543	587	491	546	588	568	563	645	603	608	563	545	516	510	610	590	638	670	735	681	630	608	572	506	548	645	758	652	756	877
Sec23ip	1287	1363	1281	1269	1537	1442	1335	1504	1475	1496	1451	1385	1352	1338	1344	1421	1566	1743	1818	1583	1657	1455	1299	1276	1364	1585	1687	1483	2001	1975
Ppapdc1a	52	60	68	65	90	85	94	95	105	92	99	118	212	186	134	254	230	475	88	103	238	105	71	111	171	173	394	186	370	121
Wdr11	1197	1311	1180	1287	1300	1289	1389	1328	1436	1412	1423	1339	1398	1316	1336	1307	1460	1359	1493	1282	1205	1215	1103	1209	1106	1447	1261	1527	1501	1531
Gm4265	4	5	4	6	1	4	1	3	1	0	2	2	0	1	0	0	0	3	1	0	3	1	0	0	1	2	0	0	0	3
Fgfr2	350	403	337	399	429	400	317	465	445	332	376	364	359	371	397	383	357	395	439	269	393	334	359	398	281	506	305	295	283	478
Ate1	1804	1774	1780	1844	1898	1978	2045	1889	2117	1937	1855	1847	1771	2064	2118	2166	2173	2328	2632	2105	2231	2073	1706	1983	1624	2421	2294	2085	2377	2701
Nsmce4a	372	432	398	414	440	447	339	428	419	444	396	424	335	353	354	381	433	365	492	417	347	327	369	338	398	459	338	422	532	674
Tacc2	1303	1562	1463	1518	1653	1645	1317	1544	1538	1472	1435	1452	1408	1491	1286	1424	1613	1464	2112	1557	1429	1406	1386	1243	1416	1813	1391	1600	1742	2430
Btbd16	15	13	7	9	10	10	10	21	14	16	10	13	8	18	8	12	17	11	21	13	8	23	19	9	14	14	9	13	6	20
Plekha1	1197	1363	1153	1228	1375	1328	1317	1650	1487	1576	1463	1494	1284	1523	1542	1732	1824	1743	2206	1793	1763	1542	1499	1310	1681	1809	1966	1907	1895	2292
Mir7061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htra1	1529	1926	2036	1990	2123	2223	2462	2445	2764	2349	2527	2214	2276	2465	2152	2182	2506	1649	2230	1774	2205	2187	2599	2569	2819	3820	2552	3338	2928	3986
Dmbt1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
4933402N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430419D17Rik	0	0	0	0	2	0	0	1	1	0	0	1	1	1	0	0	0	0	2	0	1	1	0	0	0	0	1	1	0	0
Cuzd1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	1	0	2	1	0	2	1	0
1700007K09Rik	4	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	2	0	0	0	0	2	2	0	0	0
Fam24a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057M21Rik	232	237	244	255	241	251	238	256	269	280	260	245	279	293	262	307	313	336	400	314	310	266	262	236	280	322	378	358	357	351
Pstk	92	105	102	120	112	126	129	114	129	140	115	89	111	131	124	122	133	139	125	119	97	86	101	116	142	160	125	134	132	118
Ikzf5	600	676	596	666	684	720	676	819	799	866	759	734	647	703	693	756	792	798	902	747	644	739	687	654	688	801	643	765	805	968
Acadsb	1006	1072	1028	1064	1140	1179	1335	1293	1547	1457	1448	1201	1409	1334	1412	1604	1387	1035	1292	1235	877	1107	1175	1292	1335	1624	1047	1333	1133	1302
Hmx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bub3	858	1016	920	972	1012	1101	865	920	1075	1001	966	986	867	897	908	919	1120	1159	1198	982	1077	874	908	837	980	1168	967	1063	1245	1329
Gpr26	408	343	390	386	347	403	346	399	429	372	315	331	447	393	555	544	371	579	449	334	526	291	289	362	145	392	481	223	185	377
